timestamp,gameId,classId,no,uid,score,accuracy,correctCount,missCount,completedPrompts,durationSec,inputCount,maxCombo,kpm,wpm,eventTimeline
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,39,s26f39,9764,95.42,604,29,90,229,633,416,132,127,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":103146},{""event"":""achievement"",""comboThreshold"":80,""atMs"":141371},{""event"":""achievement"",""comboThreshold"":150,""atMs"":174541},{""event"":""achievement"",""comboThreshold"":300,""atMs"":246298}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,6,s26f06,1569,81.13,129,30,88,300,159,88,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":167751},{""event"":""achievement"",""comboThreshold"":80,""atMs"":273332},{""event"":""critical_miss"",""comboAtMiss"":88,""atMs"":292789}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,16,s26f16,3396,90.18,257,28,74,300,285,133,61,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":48654},{""event"":""achievement"",""comboThreshold"":80,""atMs"":110285},{""event"":""critical_miss"",""comboAtMiss"":133,""atMs"":179127}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,3,s26f03,3585,92.07,209,18,64,300,231,183,44,21,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43008},{""event"":""achievement"",""comboThreshold"":80,""atMs"":109243},{""event"":""achievement"",""comboThreshold"":150,""atMs"":205992}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,18,s26f18,5022,95.13,293,15,74,260,310,225,71,41,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":73256},{""event"":""achievement"",""comboThreshold"":80,""atMs"":114532},{""event"":""achievement"",""comboThreshold"":150,""atMs"":175656},{""event"":""critical_miss"",""comboAtMiss"":225,""atMs"":280652}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,38,s26f38,3762,95.14,235,12,86,300,247,148,50,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":38872},{""event"":""critical_miss"",""comboAtMiss"":63,""atMs"":78649},{""event"":""achievement"",""comboThreshold"":80,""atMs"":217506}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,7,s26f07,2296,85.65,197,33,64,300,230,98,48,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":58177},{""event"":""achievement"",""comboThreshold"":80,""atMs"":130026},{""event"":""critical_miss"",""comboAtMiss"":98,""atMs"":162435}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,14,s26f14,3701,91.91,216,19,65,300,238,190,48,28,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":50495},{""event"":""achievement"",""comboThreshold"":80,""atMs"":119809},{""event"":""achievement"",""comboThreshold"":150,""atMs"":214437}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,5,s26f05,3091,92.37,242,20,86,300,262,92,52,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41363},{""event"":""critical_miss"",""comboAtMiss"":69,""atMs"":88314},{""event"":""achievement"",""comboThreshold"":80,""atMs"":200221},{""event"":""critical_miss"",""comboAtMiss"":92,""atMs"":214840},{""event"":""critical_miss"",""comboAtMiss"":43,""atMs"":264774}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,28,s26f28,5524,87.31,461,67,97,300,528,227,94,138,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34114},{""event"":""achievement"",""comboThreshold"":80,""atMs"":76236},{""event"":""critical_miss"",""comboAtMiss"":111,""atMs"":104312},{""event"":""critical_miss"",""comboAtMiss"":72,""atMs"":156760},{""event"":""achievement"",""comboThreshold"":150,""atMs"":267077}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,2,s26f02,1820,78.88,183,49,94,300,232,94,51,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":115812},{""event"":""critical_miss"",""comboAtMiss"":46,""atMs"":139412},{""event"":""achievement"",""comboThreshold"":80,""atMs"":249786},{""event"":""critical_miss"",""comboAtMiss"":94,""atMs"":273647}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,10,s26f10,4721,94.3,331,20,78,300,354,164,54,52,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":37458},{""event"":""achievement"",""comboThreshold"":80,""atMs"":94156},{""event"":""achievement"",""comboThreshold"":150,""atMs"":173758},{""event"":""critical_miss"",""comboAtMiss"":164,""atMs"":197675}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,9,s26f09,4228,93.8,242,16,67,300,258,206,52,32,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44959},{""event"":""achievement"",""comboThreshold"":80,""atMs"":107958},{""event"":""achievement"",""comboThreshold"":150,""atMs"":194297}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,20,s26f20,3319,87.01,221,33,66,300,258,184,54,25,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":45636},{""event"":""achievement"",""comboThreshold"":80,""atMs"":110063},{""event"":""achievement"",""comboThreshold"":150,""atMs"":197945},{""event"":""critical_miss"",""comboAtMiss"":184,""atMs"":282953}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,37,s26f37,11619,94.63,846,48,95,300,901,401,115,129,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34271},{""event"":""achievement"",""comboThreshold"":80,""atMs"":70696},{""event"":""achievement"",""comboThreshold"":150,""atMs"":108165},{""event"":""achievement"",""comboThreshold"":300,""atMs"":165001},{""event"":""critical_miss"",""comboAtMiss"":401,""atMs"":207402},{""event"":""critical_miss"",""comboAtMiss"":148,""atMs"":292951}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,13,s26f13,3468,92.52,198,16,62,300,214,178,43,29,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":61024},{""event"":""achievement"",""comboThreshold"":80,""atMs"":141711},{""event"":""achievement"",""comboThreshold"":150,""atMs"":241576}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,12,s26f12,2713,88.16,201,27,80,300,228,120,47,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":39559},{""event"":""critical_miss"",""comboAtMiss"":51,""atMs"":82922},{""event"":""critical_miss"",""comboAtMiss"":30,""atMs"":122940},{""event"":""achievement"",""comboThreshold"":80,""atMs"":242100}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,30,s26f30,4720,91.99,287,25,73,300,320,232,60,35,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":29900},{""event"":""achievement"",""comboThreshold"":80,""atMs"":84762},{""event"":""achievement"",""comboThreshold"":150,""atMs"":160976}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,22,s26f22,3343,94.95,207,11,65,300,218,138,45,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":58563},{""event"":""achievement"",""comboThreshold"":80,""atMs"":128867},{""event"":""critical_miss"",""comboAtMiss"":138,""atMs"":219449}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,36,s26f36,2608,83.26,179,36,60,300,223,167,46,17,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":59984},{""event"":""achievement"",""comboThreshold"":80,""atMs"":129263},{""event"":""achievement"",""comboThreshold"":150,""atMs"":238530}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,32,s26f32,14325,95.23,919,46,97,300,973,599,100,143,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":25389},{""event"":""achievement"",""comboThreshold"":80,""atMs"":65292},{""event"":""achievement"",""comboThreshold"":150,""atMs"":111496},{""event"":""achievement"",""comboThreshold"":300,""atMs"":181740}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,19,s26f19,3548,89.57,249,29,68,300,279,163,56,35,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44050},{""event"":""achievement"",""comboThreshold"":80,""atMs"":110989},{""event"":""achievement"",""comboThreshold"":150,""atMs"":195960},{""event"":""critical_miss"",""comboAtMiss"":163,""atMs"":223389}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,27,s26f27,1743,82.61,133,28,54,300,161,103,31,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":63672},{""event"":""achievement"",""comboThreshold"":80,""atMs"":167767},{""event"":""critical_miss"",""comboAtMiss"":103,""atMs"":239725}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,1,s26f01,3792,91.37,233,22,88,300,255,186,55,42,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":95457},{""event"":""achievement"",""comboThreshold"":80,""atMs"":166735},{""event"":""achievement"",""comboThreshold"":150,""atMs"":251150}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,24,s26f24,3254,89.71,218,25,65,300,247,157,53,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":51846},{""event"":""achievement"",""comboThreshold"":80,""atMs"":119876},{""event"":""achievement"",""comboThreshold"":150,""atMs"":206835},{""event"":""critical_miss"",""comboAtMiss"":157,""atMs"":224845}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,33,s26f33,2468,79.17,190,50,62,300,256,174,49,18,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44462},{""event"":""achievement"",""comboThreshold"":80,""atMs"":109704},{""event"":""achievement"",""comboThreshold"":150,""atMs"":220309}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,31,s26f31,3540,86.21,250,40,68,300,303,193,59,31,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":46495},{""event"":""achievement"",""comboThreshold"":80,""atMs"":102678},{""event"":""achievement"",""comboThreshold"":150,""atMs"":186893},{""event"":""critical_miss"",""comboAtMiss"":193,""atMs"":271571}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,29,s26f29,477,62.41,88,53,73,300,141,52,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":261271}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,17,s26f17,4347,93.96,249,16,68,300,265,210,51,36,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43422},{""event"":""achievement"",""comboThreshold"":80,""atMs"":115152},{""event"":""achievement"",""comboThreshold"":150,""atMs"":199084}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,40,s26f40,9400,93.46,600,42,90,300,643,422,85,98,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":32504},{""event"":""achievement"",""comboThreshold"":80,""atMs"":76951},{""event"":""achievement"",""comboThreshold"":150,""atMs"":133022},{""event"":""achievement"",""comboThreshold"":300,""atMs"":221126}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,23,s26f23,2891,85.91,189,31,61,300,224,172,45,21,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":48531},{""event"":""achievement"",""comboThreshold"":80,""atMs"":126864},{""event"":""achievement"",""comboThreshold"":150,""atMs"":236794}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,26,s26f26,4472,95.74,247,11,68,300,259,209,58,34,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":55375},{""event"":""achievement"",""comboThreshold"":80,""atMs"":123888},{""event"":""achievement"",""comboThreshold"":150,""atMs"":196258}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,34,s26f34,12575,97.11,773,23,93,300,799,506,99,108,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28329},{""event"":""achievement"",""comboThreshold"":80,""atMs"":60865},{""event"":""achievement"",""comboThreshold"":150,""atMs"":102770},{""event"":""achievement"",""comboThreshold"":300,""atMs"":182817}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,21,s26f21,5055,95.17,315,16,75,300,337,207,64,38,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30212},{""event"":""achievement"",""comboThreshold"":80,""atMs"":74248},{""event"":""achievement"",""comboThreshold"":150,""atMs"":145361},{""event"":""critical_miss"",""comboAtMiss"":207,""atMs"":238142}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,25,s26f25,880,72.73,112,42,98,300,154,51,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":254963}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,8,s26f08,20452,96.91,1284,41,106,300,1334,822,171,176,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":24420},{""event"":""achievement"",""comboThreshold"":80,""atMs"":45651},{""event"":""achievement"",""comboThreshold"":150,""atMs"":71222},{""event"":""achievement"",""comboThreshold"":300,""atMs"":131974}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,7,s26g07,3228,92.42,183,15,61,300,202,167,41,20,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":62558},{""event"":""achievement"",""comboThreshold"":80,""atMs"":137949},{""event"":""achievement"",""comboThreshold"":150,""atMs"":248341}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,20,s26g20,3915,89.01,251,31,68,300,288,208,55,30,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":47359},{""event"":""achievement"",""comboThreshold"":80,""atMs"":100796},{""event"":""achievement"",""comboThreshold"":150,""atMs"":183821}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,2,s26g02,9032,93.27,624,45,108,300,673,356,105,129,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":29107},{""event"":""achievement"",""comboThreshold"":80,""atMs"":69359},{""event"":""critical_miss"",""comboAtMiss"":143,""atMs"":108797},{""event"":""achievement"",""comboThreshold"":150,""atMs"":205363},{""event"":""achievement"",""comboThreshold"":300,""atMs"":272782}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,17,s26g17,4426,90.85,278,28,86,300,308,219,74,36,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":85996},{""event"":""achievement"",""comboThreshold"":80,""atMs"":124550},{""event"":""achievement"",""comboThreshold"":150,""atMs"":188359}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,18,s26g18,2960,85.41,199,34,62,300,238,176,49,20,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44525},{""event"":""achievement"",""comboThreshold"":80,""atMs"":124187},{""event"":""achievement"",""comboThreshold"":150,""atMs"":221545}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,6,s26g06,3421,83.43,292,58,93,300,350,172,75,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":82366},{""event"":""achievement"",""comboThreshold"":80,""atMs"":147532},{""event"":""critical_miss"",""comboAtMiss"":88,""atMs"":159189},{""event"":""achievement"",""comboThreshold"":150,""atMs"":288548}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,21,s26g21,11315,96.26,695,27,92,300,727,472,115,95,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":26098},{""event"":""achievement"",""comboThreshold"":80,""atMs"":58805},{""event"":""achievement"",""comboThreshold"":150,""atMs"":95884},{""event"":""achievement"",""comboThreshold"":300,""atMs"":182276}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,3,s26g03,3494,91.74,211,19,87,300,230,172,49,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":114165},{""event"":""achievement"",""comboThreshold"":80,""atMs"":177455},{""event"":""achievement"",""comboThreshold"":150,""atMs"":271243}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,8,s26g08,4805,91.95,297,26,72,300,327,234,66,37,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41528},{""event"":""achievement"",""comboThreshold"":80,""atMs"":95429},{""event"":""achievement"",""comboThreshold"":150,""atMs"":163210}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,31,s26g31,2114,78.37,163,45,59,300,211,154,47,13,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":63398},{""event"":""achievement"",""comboThreshold"":80,""atMs"":150942},{""event"":""achievement"",""comboThreshold"":150,""atMs"":267538},{""event"":""critical_miss"",""comboAtMiss"":154,""atMs"":279982}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,9,s26g09,3670,97.93,189,4,61,300,193,170,40,28,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":62236},{""event"":""achievement"",""comboThreshold"":80,""atMs"":151165},{""event"":""achievement"",""comboThreshold"":150,""atMs"":257011}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,16,s26g16,4910,91.45,310,29,73,300,340,239,57,44,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41500},{""event"":""achievement"",""comboThreshold"":80,""atMs"":98907},{""event"":""achievement"",""comboThreshold"":150,""atMs"":179428}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,13,s26g13,3366,86.96,260,39,75,300,299,156,67,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":64389},{""event"":""achievement"",""comboThreshold"":80,""atMs"":120939},{""event"":""critical_miss"",""comboAtMiss"":104,""atMs"":146864},{""event"":""achievement"",""comboThreshold"":150,""atMs"":298546}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,33,s26g33,6356,97.79,354,8,80,300,366,271,59,53,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42757},{""event"":""achievement"",""comboThreshold"":80,""atMs"":93022},{""event"":""achievement"",""comboThreshold"":150,""atMs"":164291}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,38,s26g38,1326,72.96,116,43,54,300,159,114,45,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":107739},{""event"":""achievement"",""comboThreshold"":80,""atMs"":243742}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,32,s26g32,3542,95.07,193,10,62,300,204,172,42,22,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":59753},{""event"":""achievement"",""comboThreshold"":80,""atMs"":134257},{""event"":""achievement"",""comboThreshold"":150,""atMs"":239140}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,39,s26g39,7685,92.98,490,37,87,300,536,349,67,75,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":32505},{""event"":""achievement"",""comboThreshold"":80,""atMs"":74975},{""event"":""achievement"",""comboThreshold"":150,""atMs"":140328},{""event"":""achievement"",""comboThreshold"":300,""atMs"":257272}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,22,s26g22,12633,97.33,766,21,94,300,793,512,107,114,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":32682},{""event"":""achievement"",""comboThreshold"":80,""atMs"":70722},{""event"":""achievement"",""comboThreshold"":150,""atMs"":110028},{""event"":""achievement"",""comboThreshold"":300,""atMs"":190550}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,15,s26g15,3481,85.1,257,45,80,300,306,189,53,61,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44886},{""event"":""critical_miss"",""comboAtMiss"":40,""atMs"":63575},{""event"":""achievement"",""comboThreshold"":80,""atMs"":171310},{""event"":""achievement"",""comboThreshold"":150,""atMs"":262444}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,26,s26g26,4157,90.03,262,29,69,300,297,215,54,38,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44730},{""event"":""achievement"",""comboThreshold"":80,""atMs"":111976},{""event"":""achievement"",""comboThreshold"":150,""atMs"":198036}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,1,s26g01,4614,88.53,355,46,79,300,414,199,71,44,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27138},{""event"":""achievement"",""comboThreshold"":80,""atMs"":79737},{""event"":""achievement"",""comboThreshold"":150,""atMs"":144253},{""event"":""critical_miss"",""comboAtMiss"":199,""atMs"":222137}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,19,s26g19,3599,87.13,237,35,67,300,275,202,51,36,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":57969},{""event"":""achievement"",""comboThreshold"":80,""atMs"":122128},{""event"":""achievement"",""comboThreshold"":150,""atMs"":213461}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,4,s26g04,2681,84.83,179,32,60,300,213,164,47,17,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":60446},{""event"":""achievement"",""comboThreshold"":80,""atMs"":153541},{""event"":""achievement"",""comboThreshold"":150,""atMs"":250234}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,10,s26g10,10953,90.81,761,77,96,300,845,509,96,139,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":51078},{""event"":""achievement"",""comboThreshold"":80,""atMs"":89180},{""event"":""achievement"",""comboThreshold"":150,""atMs"":146848},{""event"":""achievement"",""comboThreshold"":300,""atMs"":215066}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,37,s26g37,5251,90,342,38,78,300,386,263,65,52,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42157},{""event"":""achievement"",""comboThreshold"":80,""atMs"":99108},{""event"":""achievement"",""comboThreshold"":150,""atMs"":169884}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,11,s26g11,3092,90.59,183,19,70,300,202,164,41,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":81310},{""event"":""achievement"",""comboThreshold"":80,""atMs"":161073},{""event"":""achievement"",""comboThreshold"":150,""atMs"":276760}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,34,s26g34,2928,81.55,221,50,65,300,289,188,61,24,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":58005},{""event"":""achievement"",""comboThreshold"":80,""atMs"":127634},{""event"":""achievement"",""comboThreshold"":150,""atMs"":205905}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,29,s26g29,5874,96.18,378,15,107,300,393,213,79,88,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":73903},{""event"":""achievement"",""comboThreshold"":80,""atMs"":118429},{""event"":""critical_miss"",""comboAtMiss"":109,""atMs"":149100},{""event"":""achievement"",""comboThreshold"":150,""atMs"":257646}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,14,s26g14,4137,97.36,258,7,68,300,266,150,51,41,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":47544},{""event"":""achievement"",""comboThreshold"":80,""atMs"":127583},{""event"":""achievement"",""comboThreshold"":150,""atMs"":208906},{""event"":""critical_miss"",""comboAtMiss"":150,""atMs"":212745}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,28,s26g28,3288,82.5,264,56,83,300,321,187,61,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":53980},{""event"":""critical_miss"",""comboAtMiss"":53,""atMs"":84473},{""event"":""achievement"",""comboThreshold"":80,""atMs"":187722},{""event"":""achievement"",""comboThreshold"":150,""atMs"":272967}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,40,s26g40,3812,87.24,253,37,68,300,294,212,57,53,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":62365},{""event"":""achievement"",""comboThreshold"":80,""atMs"":150862},{""event"":""achievement"",""comboThreshold"":150,""atMs"":230374}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,36,s26g36,1046,83.46,106,21,72,300,127,33,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":161588},{""event"":""critical_miss"",""comboAtMiss"":33,""atMs"":169187}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,27,s26g27,4161,87.54,302,43,88,300,349,203,67,48,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43785},{""event"":""critical_miss"",""comboAtMiss"":66,""atMs"":83663},{""event"":""achievement"",""comboThreshold"":80,""atMs"":167665},{""event"":""achievement"",""comboThreshold"":150,""atMs"":235545}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,5,s26g05,15428,98.71,916,12,97,300,929,610,141,119,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":18126},{""event"":""achievement"",""comboThreshold"":80,""atMs"":38046},{""event"":""achievement"",""comboThreshold"":150,""atMs"":67419},{""event"":""achievement"",""comboThreshold"":300,""atMs"":144129}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,12,s26g12,1993,83.11,187,38,82,300,225,83,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":51100},{""event"":""critical_miss"",""comboAtMiss"":56,""atMs"":101086},{""event"":""critical_miss"",""comboAtMiss"":48,""atMs"":170553},{""event"":""achievement"",""comboThreshold"":80,""atMs"":298448}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,35,s26g35,7757,89.18,552,67,89,300,628,373,108,85,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":36172},{""event"":""achievement"",""comboThreshold"":80,""atMs"":81616},{""event"":""achievement"",""comboThreshold"":150,""atMs"":125606},{""event"":""achievement"",""comboThreshold"":300,""atMs"":230607},{""event"":""critical_miss"",""comboAtMiss"":373,""atMs"":273979}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,24,s26g24,2552,87.57,155,22,58,300,178,150,41,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":84022},{""event"":""achievement"",""comboThreshold"":80,""atMs"":181097},{""event"":""achievement"",""comboThreshold"":150,""atMs"":288246}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,30,s26g30,3914,93.09,229,17,65,300,249,192,56,23,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43390},{""event"":""achievement"",""comboThreshold"":80,""atMs"":112009},{""event"":""achievement"",""comboThreshold"":150,""atMs"":188314}]"
2026/4/21 14:54:46.0000,all_1776750585940_65fef1,G,25,s26g25,3451,87.6,226,32,65,300,264,191,54,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41367},{""event"":""achievement"",""comboThreshold"":80,""atMs"":118530},{""event"":""achievement"",""comboThreshold"":150,""atMs"":204247}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,39,s26g39,5362,94.56,313,18,75,180,335,248,86,93,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":26758},{""event"":""achievement"",""comboThreshold"":80,""atMs"":64202},{""event"":""achievement"",""comboThreshold"":150,""atMs"":117057}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,6,s26g06,5973,94.4,354,21,79,180,377,274,96,105,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30224},{""event"":""achievement"",""comboThreshold"":80,""atMs"":63807},{""event"":""achievement"",""comboThreshold"":150,""atMs"":109218}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,11,s26g11,2311,87.82,137,19,55,180,156,137,51,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42189},{""event"":""achievement"",""comboThreshold"":80,""atMs"":105354}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,14,s26g14,1259,75.37,101,33,50,180,134,101,32,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":38248},{""event"":""achievement"",""comboThreshold"":80,""atMs"":79345},{""event"":""critical_miss"",""comboAtMiss"":101,""atMs"":101789}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,31,s26g31,1659,84.81,134,24,55,180,158,80,54,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":45610},{""event"":""critical_miss"",""comboAtMiss"":80,""atMs"":105301},{""event"":""achievement"",""comboThreshold"":80,""atMs"":111738}]"
